keyword_id,content,subject
2809,吸氧,化学
2810,析氢,化学
2811,铁锈,化学
2812,电化学防护,化学
2813,牺牲,化学
2814,金属设备,化学
2815,防腐,化学
2816,涂,化学
2817,喷镀,化学
2818,喷,化学
2819,油漆,化学
2820,船体,化学
2821,减缓,化学
2822,嵌入,化学
2823,锌块,化学
2824,直流电源,化学
2825,接,化学
2826,离子交换膜,化学
2827,综合计算,化学
2828,熟悉,化学
2829,池,化学
2830,串联,化学
2831,外接电源,化学
2832,串联电解池,化学
2833,磷酸,化学
2834,多孔电极,化学
2835,金属催化剂,化学
2836,阳极反应式,化学
2837,外接,化学
2838,电化学原理,化学
2839,MgSO4,化学
2840,电极质量,化学
2841,墨,化学
2842,工业废水,化学
2843,氮离子,化学
2844,废水,化学
2845,甲池,化学
2846,丙池,化学
2847,CH3OH电极,化学
2848,电镀池,化学
2849,乙池,化学
2850,换,化学
2851,隔膜,化学
2852,隔离,化学
2853,通过,化学
2854,只允许,化学
2855,质子交换膜,化学
2856,去离子水,化学
2857,避免,化学
2858,比例式,化学
2859,串联电路,化学
2860,电量,化学
2861,得失电子守恒定律,化学
2862,快速解答,化学
2863,熟记,化学
2864,总揽,化学
2865,质谱,化学
2866,光谱,化学
2867,命名,化学
2868,核磁共振,化学
2869,手性异构体,化学
2870,氢谱,化学
2871,酮基,化学
2872,甘氨酸,化学
2873,酮,化学
2874,卤代烃,化学
2875,醚键,化学
2876,溴乙烷,化学
2877,羰基,化学
2878,醚,化学
2879,炔烃,化学
2880,氨基,化学
2881,丙酮,化学
2882,卤素,化学
2883,卤键,化学
2884,H元素,化学
2885,OCHO,化学
2886,C- C,化学
2887,芳香化合物,化学
2888,醇类,化学
2889,丁烯,化学
2890,键线式,化学
2891,2-丙醇,化学
2892,正丙基,化学
2893,异丙基,化学
2894,CHCH,化学
2895,最近,化学
2896,合并,化学
2897,类似,化学
2898,字,化学
2899,阿拉伯数,化学
2900,阿拉伯数字,化学
2901,定位,化学
2902,烯,化学
2903,聚合物,化学
2904,看待,化学
2905,系统命名法,化学
2906,所在,化学
2907,"1,2-二甲苯",化学
2908,"1,3-二甲苯",化学
2909,"1,4-二甲苯",化学
2910,  ,化学
2911,戊烯,化学
2912,三己烯,化学
2913,1-丁烯,化学
2914,己二烯,化学
2915,CCCHCHCH-CH,化学
2916,二氯乙烷,化学
2917,硝基丁酸,化学
2918,3-己酸,化学
2919,COOH,化学
2920,乙基己烷,化学
2921,1-戊炔,化学
2922,均三甲苯,化学
2923,己烷,化学
2924,氯丙烯,化学
2925,丁二烯,化学
2926,CH2丙烯醇,化学
2927,"1,2-丙二醇",化学
2928,对苯二甲酸,化学
2929,HOOC,化学
2930,氯丙烷,化学
2931,聚丙烯酸钠,化学
2932,树脂,化学
2933,"2,4,6-三甲基苯酚",化学
2934,乙二酸二乙酯,化学
2935,苯乙炔,化学
2936,丙二醛,化学
2937,C CH,化学
2938,OHCCH2CHO,化学
2939,不当,化学
2940,不包含,化学
2941,基位,化学
2942,不分,化学
2943,忘记,化学
2944,用错,化学
2945,炔,化学
2946,五个,化学
2947,六个,化学
2948,苯型,化学
2949,十二个,化学
2950,恰当,化学
2951,迁移,化学
2952,对位,化学
2953,中心,化学
2954,炔基,化学
2955,11个,化学
2956,芳香醚,化学
2957,环烯烃,化学
2958,二烯烃,化学
2959,烯醇,化学
2960,芳香醇,化学
2961,团,化学
2962,类比,化学
2963,同类,化学
2964,OOCH,化学
2965,分子式       ,化学
2966,       确定,化学
2967,所选,化学
2968,二氯甲烷,化学
2969,石油醚,化学
2970,固—液萃取,化学
2971,元素分析,化学
2972,李比希,化学
2973,氧原子,化学
2974,鉴定,化学
2975,现代,化学
2976,推算,化学
2977,无机,化学
2978,质谱法,化学
2979,最大值,化学
2980,相对质量,化学
2981,碎片,化学
2982,确认,化学
2983,特征反应,化学
2984,甲酸酯,化学
2985,有机分子,化学
2986,银镜反应,化学
2987,红外光谱,化学
2988,振动,化学
2989,红外线,化学
2990,上将,化学
2991,频率,化学
2992,核磁共振氢谱,化学
2993,面积,化学
2994,不饱和度,化学
2995,碳氢质量,化学
2996,碳氢,化学
2997,峰面积,化学
2998,元素分析仪,化学
2999,夹持,化学
3000,固体有机物,化学
3001,测定装置,化学
3002,同学,化学
3003,结束,化学
3004,试验,化学
3005,改进,化学
3006,己六醇,化学
3007,CH2OH,化学
3008,实验式,化学
3009,综合分析,化学
3010,有机化,化学
3011,合物,化学
3012,烷,化学
3013,饱和链烃,化学
3014,脂肪烃,化学
3015,链烃,化学
3016,1～4个,化学
3017,相对密度,化学
3018,过渡,化学
3019,卤代反应,化学
3020,气态烷烃,化学
3021,不褪色,化学
3022,燃烧现象,化学
3023,延伸,化学
3024,丁酮,化学
3025,琥珀酸,化学
3026,聚乙炔,化学
3027,CH-CH 2,化学
3028,硝化反应,化学
3029,NO 2,化学
3030,Br,化学
3031,硝化,化学
3032,CH 3,化学
3033,卤代,化学
3034,CH 3 Br,化学
3035,Cl,化学
3036,5,化学
3037,环己烷,化学
3038,苯乙烯,化学
3039,三硝基甲苯,化学
3040,10种,化学
3041,H00C,化学
3042,一氯代烃,化学
3043,一氟代烃,化学
3044,C2H5Br,化学
3045,消去反应,化学
3046,几个,化学
3047,脱去,化学
3048,不饱和烃,化学
3049,卤化氢,化学
3050,CH Br,化学
3051,CHCl,化学
3052,后方,化学
3053,乙醇溶液,化学
3054,邻位,化学
3055,CH²Br,化学
3056,"1,2­丙二醇",化学
3057,硝酸银,化学
3058,Br Br,化学
3059,相互影响,化学
3060,一元醇,化学
3061,乙二醇,化学
3062,二元醇,化学
3063,丙三醇,化学
3064,脂肪醇,化学
3065,三元醇,化学
3066,木醇,化学
3067,木精,化学
3068,直链饱和一元醇,化学
3069,递变,化学
3070,低级,化学
3071,部位,化学
3072,1-丙醇,化学
3073,CH CH 2 OH OH,化学
3074,	④,化学
3075,活泼金属钠,化学
3076,CH-OH,化学
3077,ONa 2,化学
3078,粉红色,化学
3079,置,化学
3080,65℃,化学
3081,石炭酸,化学
3082,ONa,化学
3083,OH Br Br Br,化学
3084,缩聚反应,化学
3085,三溴苯酚,化学
3086,CH OH,化学
3087,苯甲醇,化学
3088,蚁醛,化学
3089,H2,化学
3090,RCH HR,化学
3091,共价,化学
3092,甲酸酯类,化学
3093,丙醛,化学
3094,mol银,化学
3095,3-戊烯,化学
3096,煮沸,化学
3097,弱氧化剂,化学
3098,RCOOH,化学
3099,防腐剂,化学
3100,饱和一元脂肪酸,化学
3101,芳香酸,化学
3102,乙二酸,化学
3103,苯甲酸,化学
3104,网,化学
3105,无机酸,化学
3106,多元醇,化学
3107,聚酯,化学
3108,CH OH 2 OH,化学
3109,COOCH,化学
3110,环酯,化学
3111,HOCCOCH,化学
3112,COO,化学
3113,低级脂肪酸,化学
3114,COOH HOCH OH,化学
3115,COONa HOCH OH,化学
3116,COONa,化学
3117,弱酸性,化学
3118,合成高分子,化学
3119,经济,化学
3120,脱氧核糖核酸,化学
3121,生活质量,化学
3122,高新技术,化学
3123,生物,化学
3124,核糖核酸,化学
3125,脱水缩合物,化学
3126,碳水化合物,化学
3127,mol糖,化学
3128,低聚糖,化学
3129,糖,化学
3130,发酵,化学
3131,核糖,化学
3132,戊糖,化学
3133,脱氧核糖,化学
3134,核酸,化学
3135,遗传物质,化学
3136,环式,化学
3137,天然有机高分子化合物,化学
3138,磷脂,化学
3139,碱基,化学
3140,核糖核,化学
3141,RNA,化学
3142,苷酸,化学
3143,核苷酸,化学
3144,简单甘油酯,化学
3145,饱和脂肪酸,化学
3146,不饱和脂肪酸,化学
3147,天然油脂,化学
3148,硬化,化学
3149,油酸甘油酯,化学
3150,人造脂肪,化学
3151,也称,化学
3152,硬脂酸甘油酯,化学
3153,水解反应方程式,化学
3154,有机高分子化合物,化学
3155,有机小分子,化学
3156,用以,化学
3157,学生,化学
3158,蓝,化学
3159,解液,化学
3160,易错,化学
3161,实验失败,化学
3162,胺,化学
3163,氮原子,化学
3164,酰胺,化学
3165,酰基,化学
3166,蛋白质水解,化学
3167,两性,化学
3168,两性化合物,化学
3169,酸性基团,化学
3170,碱性基团,化学
3171,NaOH反应,化学
3172,成肽反应,化学
3173,肽,化学
3174,缩合,化学
3175,二肽,化学
3176,X射线,化学
3177,蛋,化学
3178,纺织品,化学
3179,白质,化学
3180,生物催化剂,化学
3181,烧碱,化学
3182,低分子化合物,化学
3183,酚醛树脂,化学
3184,低压,化学
3185,高压聚乙烯,化学
3186,子化,化学
3187,断开,化学
3188,右下,化学
3189,单烯烃,化学
3190,添,化学
3191,CH CH n CH 3,化学
3192,两头,化学
3193,添上,化学
3194,聚合,化学
3195,nCHCH,化学
3196,π,化学
3197,外侧,化学
3198,缩合聚合物,化学
3199,余下,化学
3200,加成聚合物,化学
3201,缩聚物,化学
3202,不确定,化学
3203,加聚物,化学
3204,端,化学
3205,方括号,化学
3206,聚酯类,化学
3207,缩聚,化学
3208,聚氨基酸,化学
3209,聚丙烯,化学
3210,聚苯乙烯,化学
3211,n,化学
3212,ECH CH²n,化学
3213,涤纶,化学
3214,氯丁橡胶,化学
3215,ECH C1,化学
3216,引,化学
3217,绿色化学,化学
3218,增长,化学
3219,HCN,化学
3220,羟醛,化学
3221,烷基化反应,化学
3222,减短,化学
3223,脱羧反应,化学
3224,H²C CH 0,化学
3225,羟基酸,化学
3226,CH2,化学
3227,消去,化学
3228,衍变,化学
3229,对硝基甲苯,化学
3230,对氨基苯甲酸,化学
3231,CH²CHCH,化学
3232,合适,化学
3233,主要原料,化学
3234,呈现,化学
3235,推断题,化学
3236,框,化学
3237,变相,化学
3238,饱和溴水,化学
3239,变黄,化学
3240,卤素单质,化学
3241,第一种,化学
3242,CCOOH,化学
3243,C CH CH,化学
3244,缩短,化学
3245,R,化学
3246,氰化钠,化学
3247,氰化物,化学
3248,水处理,化学
3249,经过,化学
3250,臭氧,化学
3251,H原子,化学
3252,环己烯,化学
3253,环化,化学
3254,"1,3-丁二烯",化学
3255,六元,化学
3256,首选方法,化学
3257,羟醛缩合,化学
3258,羟醛缩合反应,化学
3259,胆固醇,化学
3260,西安,化学
3261,双安妥明,化学
3262,血液,化学
3263,质检,化学
3264,红磷,化学
3265,C:,化学
3266,OCHCOOH,化学
3267,3组,化学
3268,4,化学
3269,HCOO,化学
3270,猜想,化学
3271,分析流程,化学
3272,有机化学,化学
3273,结构特点,化学
3274,抗肿瘤药物,化学
3275,中间体,化学
3276,江苏,化学
3277,解读,化学
3278,氯代有机酸,化学
3279,环状化合物,化学
3280,CHCOOH,化学
3281,HOOCCHCH,化学
3282,推,化学
3283,有了,化学
3284,四氢呋喃,化学
3285,步反应,化学
3286,参照,化学
3287,二溴乙烷,化学
3288,"1,2-二溴乙烷",化学
3289,两组,化学
3290,无机试剂,化学
3291,任选,化学
3292,乙酸正丁酯,化学
3293,1-戊醇,化学
3294,正丁醇,化学
3295,酯类化合物,化学
3296,15个,化学
3297,两类,化学
3298,辣椒素,化学
3299,OCH 3 OCH 3,化学
3300,C:H.O,化学
3301,氨基乙酸,化学
3302,CH3OH,化学
3303,苯乙醛,化学
3304,结构简式,化学
3305,CHCOOCH,化学
3306,OH CH CN 2,化学
3307,1～36号,化学
3308,跃迁,化学
3309,排布原理,化学
3310,原子轨道,化学
3311,能层(n),化学
3312,能级,化学
3313,电子云轮廓图,化学
3314,轮廓图,化学
3315,区域,化学
3316,给出,化学
3317,哑铃,化学
3318,占有,化学
3319,基态,化学
3320,构造原理,化学
3321,3d,化学
3322,都需要,化学
3323,泡,化学
3324,自旋,化学
3325,s,化学
3326,洪特规则,化学
3327,个,化学
3328,电子排布式,化学
3329,简化,化学
3330,激发态,化学
3331,发射,化学
3332,摄取,化学
3333,光谱仪,化学
3334,轨道能量,化学
3335,违背,化学
3336,洪特,化学
3337,每周期,化学
3338,第一个,化学
3339,价层,化学
3340,第Ⅷ族,化学
3341,钯,化学
3342,正离子,化学
3343,同族,化学
3344,标度,化学
3345,能力,化学
3346,计,化学
3347,三角区,化学
3348,差值,化学
3349,电负性值,化学
3350,互斥,化学
3351,配位键,化学
3352,杂化,化学
3353,氢键,化学
3354,用价,化学
3355,列举,化学
3356,σ键,化学
3357,π键,化学
3358,范德华力,化学
3359,偏移,化学
3360,三对,化学
3361,碰头,化学
3362,两对,化学
3363,一对,化学
3364,非金属元素原子,化学
3365,夹角,化学
3366,参数,化学
3367,间距,化学
3368,分子性质,化学
3369,等电子体,化学
3370,电子体,化学
3371,伴有,化学
3372,这时候,化学
3373,原子价电子,化学
3374,方向性,化学
3375,平均键,化学
3376,排斥,化学
3377,相距,化学
3378,力,化学
3379,对数,化学
3380,价层电子对,化学
3381,加上,化学
3382,接受,化学
3383,示例分析,化学
3384,孤电子对数,化学
3385,四面体形,化学
3386,电子对数,化学
3387,立体,化学
3388,价层电子对数,化学
3389,混杂,化学
3390,轨道数,化学
3391,轨道数目,化学
3392,对,化学
3393,另一方,化学
3394,配合物,化学
3395,配位原子,化学
3396,配位数,化学
3397,配体,化学
3398,中中心,化学
3399,分子构型,化学
3400,体形,化学
3401,四面,化学
3402,分子间作用力,化学
3403,相互作用力,化学
3404,作用力,化学
3405,裸露,化学
3406,饱和性,化学
3407,重合,化学
3408,极性分子,化学
3409,非极性分子,化学
3410,极性溶剂,化学
3411,非极性溶质,化学
3412,非极性溶剂,化学
3413,极性溶质,化学
3414,戊醇,化学
3415,憎水基,化学
3416,正电性,化学
3417,酸元素,化学
3418,三维空间,化学
3419,手性分子,化学
3420,异构体,化学
3421,如。,化学
3422,nH2O,化学
3423,可燃,化学
3424,中都,化学
3425,电性,化学
3426,Se,化学
3427,金属键,化学
3428,原子晶体,化学
3429,微粒间作用力,化学
3430,离子晶体,化学
3431,分子晶体,化学
3432,晶胞,化学
3433,描述,化学
3434,堆积,化学
3435,金属晶体,化学
3436,非晶体,化学
3437,衍射,化学
3438,单元,化学
3439,无隙,化学
3440,间隙,化学
3441,份额,化学
3442,分得,化学
3443,顶点,化学
3444,视,化学
3445,缺,化学
3446,六面体,化学
3447,可靠,化学
3448,c离子,化学
3449,酸类,化学
3450,汞,化学
3451,依靠,化学
3452,K2O,化学
3453,非金属氢化物,化学
3454,SiC,化学
3455,铯,化学
3456,非导体,化学
3457,极性非金属氢化物,化学
3458,机械,化学
3459,碳化硅,化学
3460,不相似,化学
3461,氩,化学
3462,晶体硅,化学
3463,硅原子,化学
3464,十二元,化学
3465,等距,化学
3466,冰晶体,化学
3467,紧邻,化学
3468,干冰,化学
3469,冰晶,化学
3470,NaCl型,化学
3471,位数,化学
3472,CsCl型,化学
3473,拥有,化学
3474,C原子,化学
3475,立方,化学
3476,体心立方,化学
3477,心,化学
3478,粒子间作用力,化学
3479,距离,化学
3480,总体积,化学
3481,V晶胞,化学
3482,长,化学
3483,面对,化学
3484,h 2r,化学
3485,底面,化学
3486,一个角,化学
3487,边长,化学
3488,面对角线,化学
3489,OAs,化学
3490,做到,化学
3491,生,化学
3492,备,化学
3493,尾气,化学
3494,反应装置,化学
3495,制备原理,化学
3496,孔,化学
3497,板,化学
3498,除杂装置,化学
3499,气体杂质,化学
3500,碱性物质,化学
3501,酸性物质,化学
3502,排气,化学
3503,排尽装置,化学
3504,充分利用,化学
3505,流速,化学
3506,玻璃管,化学
3507,堵塞,化学
3508,平衡气压,化学
3509,压送液体,化学
3510,压入,化学
3511,倒,化学
3512,低温,化学
3513,常考,化学
3514,温度控制方式,化学
3515,100～260 ℃,化学
3516,双层,化学
3517,玻璃容器,化学
3518,真空,化学
3519,阅读,化学
3520,认真,化学
3521,陌生,化学
3522,陌生反应原理,化学
3523,地方,化学
3524,通读,化学
3525,正确答案,化学
3526,剖析,化学
3527,答非所问,化学
3528,关闭,化学
3529,二价铬,化学
3530,采,化学
3531,答题,化学
3532,亮蓝色,化学
3533,氯化铬,化学
3534,化学用语,化学
3535,封闭,化学
3536,琢磨,化学
3537,三价铬,化学
3538,问,化学
3539,简,化学
3540,醋酸亚铬,化学
3541,干,化学
3542,大气压,化学
3543,敞开,化学
3544,集训,化学
3545,饱和碳酸,化学
3546,氢钠,化学
3547,过氧化锶,化学
3548,填序号,化学
3549,水滴,化学
3550,装入,化学
3551,8H2O,化学
3552,SrO2,化学
3553,氯化亚铁,化学
3554,硫氰化钾,化学
3555,锶,化学
3556,甲组,化学
3557,多孔,化学
3558,乙组,化学
3559,丙组,化学
3560,MnSO4,化学
3561,玻璃丝,化学
3562,管式炉,化学
3563,丁组,化学
3564,氯酸钾,化学
3565,亚硫酸盐,化学
3566,用品,化学
3567,三氧化硫,化学
3568,高锰酸根,化学
3569,硫酸根,化学
3570,氯化钡,化学
3571,把握,化学
3572,验,化学
3573,LV,化学
3574,熟知,化学
3575,考,化学
3576,杂方,化学
3577,实验仪,化学
3578,提,化学
3579,机物,化学
3580,供,化学
3581,滴液,化学
3582,三颈烧瓶,化学
3583,冷却方式,化学
3584,沙浴,化学
3585,电炉,化学
3586,火焰温度,化学
3587,400～500 ℃,化学
3588,长玻璃管,化学
3589,与此相同,化学
3590,出水口,化学
3591,进水口,化学
3592,气体混合物,化学
3593,蜜蜂,化学
3594,乙酸异戊酯,化学
3595,信息素,化学
3596,香蕉,化学
3597,异戊醇,化学
3598,数滴,化学
3599,2～3片,化学
3600,分出,化学
3601,倒入,化学
3602,反应液,化学
3603,140～143 ℃,化学
3604,片刻,化学
3605,纯化,化学
3606,第二次,化学
3607,第一次,化学
3608,安装,化学
3609,p C,化学
3610,操作时,化学
3611,130 ℃,化学
3612,第(4,化学
3613,参见,化学
3614,命题,化学
3615,第(5,化学
3616,第(3,化学
3617,第(6,化学
3618,第(2,化学
3619,COOK,化学
3620,KCl,化学
3621,装有,化学
3622,开启,化学
3623,回流液,化学
3624,冰水浴,化学
3625,饱和亚硫酸氢钠,化学
3626,定容,化学
3627,三次,化学
3628,标号,化学
3629,mL,化学
3630,估算,化学
3631,散热,化学
3632,效果好,化学
3633,亚硫酸氢钠,化学
3634,mol苯甲酸,化学
3635,mol甲苯,化学
3636,理论产量,化学
3637,王过,化学
3638,6H20,化学
3639,有机相,化学
3640,83℃,化学
3641,161℃,化学
3642,水相,化学
3643,弃去,化学
3644,燥滤,化学
3645,环己醇,化学
3646,略去,化学
3647,炭化,化学
3648,补齐,化学
3649,83 ℃,化学
3650,扣除,化学
3651,用字母表示,化学
3652,冷凝水,化学
3653,bc,化学
3654,有毒气体,化学
3655,丙炔酸,化学
3656,丙炔酸甲酯,化学
3657,分液法,化学
3658,无机相,化学
3659,蒸出来,化学
3660,综合实验,化学
3661,嗅,化学
3662,四类,化学
3663,专一,化学
3664,特效反应,化学
3665,沉淀法,化学
3666,测气体体积法,化学
3667,量气装置,化学
3668,测气体质量法,化学
3669,求得,化学
3670,滴定法,化学
3671,操作原理,化学
3672,热重法,化学
3673,得失电子守恒法,化学
3674,失水,化学
3675,失重,化学
3676,总量,化学
3677,残留率,化学
3678,水源,化学
3679,小组,化学
3680,水中溶氧量,化学
3681,指标,化学
3682,饮用,化学
3683,水体,化学
3684,生活,化学
3685,地表水环境质量标准,化学
3686,天津,化学
3687,河水,化学
3688,自净,化学
3689,mg,化学
3690,稳压,化学
3691,单向,化学
3692,进气阀,化学
3693,电磁,化学
3694,无氧溶液,化学
3695,…,化学
3696,忽略,化学
3697,注射器,化学
3698,达标,化学
3699,pH过低,化学
3700,氧化还原方程式,化学
3701,误差分析,化学
3702,氧化还原滴定,化学
3703,中和滴定,化学
3704,实验仪器,化学
3705,快速完成,化学
3706,锰酸钾,化学
3707,一处,化学
3708,碱式,化学
3709,酸式,化学
3710,实际体积,化学
3711,Fe2,化学
3712,75 ℃,化学
3713,2H2O,化学
3714,加装,化学
3715,气瓶,化学
3716,酸式 C,化学
3717,xxzz,化学
3718,yy,化学
3719,MnO,化学
3720,质量分数表达式,化学
3721,H2C2O4,化学
3722,C2O4,化学
3723,称重,化学
3724,固体质量,化学
3725,调整,化学
3726,E管,化学
3727,气体密度,化学
3728,dg,化学
3729,计算表达式,化学
3730,同样,化学
3731,否,化学
3732,POCl3,化学
3733,法制,化学
3734,PC,化学
3735,磷酸银,化学
3736,氯化氢,化学
3737,60～65 ℃,化学
3738,L－1AgNO3,化学
3739,硝基苯,化学
3740,用力,化学
3741,覆盖,化学
3742,SO4)2,化学
3743,四位,化学
3744,优化,化学
3745,尊重,化学
3746,交流,化学
3747,独立思考,化学
3748,学科,化学
3749,新课程标准,化学
3750,设想,化学
3751,批判,化学
3752,敢于,化学
3753,迷信,化学
3754,质疑,化学
3755,提出,化学
3756,寻求,化学
3757,得出结论,化学
3758,目,化学
3759,硫酸盐溶液,化学
3760,北京,化学
3761,L－1CuSO4,化学
3762,变绿,化学
3763,L－1Na2SO3,化学
3764,证实,化学
3765,两份,化学
3766,清液,化学
3767,克,化学
3768,Al2(SO3)3,化学
3769,亚硫酸根,化学
3770,中亚,化学
3771,.,化学
3772,固液,化学
3773,臭鸡蛋,化学
3774,沉降,化学
3775,硫单质,化学
3776,硫化铜,化学
3777,H2SO3,化学
3778,亚硫酸钠,化学
3779,硫化钠,化学
3780,石墨电极,化学
3781,电迁移率,化学
3782,未见,化学
3783,刻蚀,化学
3784,Fe2(SO4)3,化学
3785,铁电极,化学
3786,盐桥,化学
3787,石墨电极反应式,化学
3788,SO4)3,化学
3789,一氧化碳还原氧化铜,化学
3790,Si元素单质,化学
3791,足球,化学
3792,结,化学
3793,强氧化性酸,化学
3794,汽水,化学
3795,温室效应,化学
3796,CO CO2,化学
3797,易结合血红蛋白,化学
3798,植物肥料,化学
3799,炭,化学
3800,H2CO3,化学
3801,可溶,化学
3802,酸雨,化学
3803,雨水,化学
3804,氨化,化学
3805,O22CO2,化学
3806,芯片,化学
3807,灰黑色,化学
3808,半导体材料,化学
3809,2CO个,化学
3810,太阳能电池,化学
3811,SiO3,化学
3812,透明晶体,化学
3813,部件,化学
3814,光导纤维,化学
3815,CaSiO3,化学
3816,石英晶体,化学
3817,光学仪器,化学
3818,水晶,化学
3819,石英,化学
3820,硅胶,化学
3821,可溶性硅酸盐,化学
3822,化学元素,化学
3823,岩石,化学
3824,硅酸钠,化学
3825,水玻璃,化学
3826,硅酸,化学
3827,耐火阻燃材料,化学
3828,黏合剂,化学
3829,隔开,化学
3830,长石,化学
3831,硅酸盐材料,化学
3832,水泥,化学
3833,无机非金属材料,化学
3834,陶瓷,化学
3835,水泥回转窑,化学
3836,玻璃窑,化学
3837,设备,化学
3838,黏土,化学
3839,陶瓷窑,化学
3840,石灰石,化学
3841,模具,化学
3842,叶片,化学
3843,生物陶瓷,化学
3844,半导体,化学
3845,氧化铝陶瓷,化学
3846,光学,化学
3847,集成电路,化学
3848,氮化硅陶瓷,化学
3849,照明,化学
3850,电学,化学
3851,汽轮机,化学
3852,轴承,化学
3853,特性,化学
3854,承受,化学
3855,半导体陶瓷,化学
3856,人造关节,化学
3857,光学材料,化学
3858,通讯,化学
3859,光缆,化学
3860,二氧化锡,化学
3861,接骨螺钉,化学
3862,人造骨骼,化学
3863,高纯硅,化学
3864,氯元素单质,化学
3865,闻,化学
3866,扇动,化学
3867,鼻孔,化学
3868,飘进,化学
3869,手,化学
3870,SiCl4,化学
3871,棕红色,化学
3872,碘化钾,化学
3873,苍白色,化学
3874,新制氯水,化学
3875,照射,化学
3876,次氯酸盐,化学
3877,现用现配,化学
3878,Ca(C1O)2,化学
3879,失效,化学
3880,漂白液,化学
3881,亚硫酸钙,化学
3882,改为,化学
3883,Cl元素,化学
3884,衣物,化学
3885,消毒液,化学
3886,洁厕灵,化学
3887,KClO3,化学
3888,水法,化学
3889,品红试纸,化学
3890,净化装置,化学
3891,尾气吸收装置,化学
3892,收集装置,化学
3893,发生装置,化学
3894,加热温度,化学
3895,排出,化学
3896,拆卸,化学
3897,紫黑色,化学
3898,易到,化学
3899,淡黄,化学
3900,深红,化学
3901,I2反应,化学
3902,加碘盐,化学
3903,KIO3,化学
3904,火山,化学
3905,岩层,化学
3906,喷口,化学
3907,硫黄,化学
3908,纯氧,化学
3909,不慎,化学
3910,洒落,化学
3911,漂白性,化学
3912,色质,化学
3913,16.8 ℃,化学
3914,44.8 ℃,化学
3915,CaO,化学
3916,H20,化学
3917,治理,化学
3918,脱硫,化学
3919,矿石,化学
3920,治,化学
3921,健康,化学
3922,技术,化学
3923,标况,化学
3924,纸浆,化学
3925,室内,化学
3926,总质量,化学
3927,变黑,化学
3928,槽车,化学
3929,水垢,化学
3930,BaCl2反应,化学
3931,Ba(NO3)2,化学
3932,变稀,化学
3933,常见药品,化学
3934,中学,化学
3935,H2SO4制,化学
3936,石蕊试纸,化学
3937,陌生物质,化学
3938,台阶,化学
3939,高价态粒子,化学
3940,化工产品,化学
3941,工艺流程,化学
3942,Fe2(SO4,化学
3943,工艺,化学
3944,欲,化学
3945,S元素,化学
3946,海波,化学
3947,大苏打,化学
3948,分析化学,化学
3949,脱氯剂,化学
3950,Na2S2O3,化学
3951,Na2S2O4,化学
3952,保险,化学
3953,还原亚硫酸氢钠,化学
3954,连二亚硫酸钠,化学
3955,过氧键,化学
3956,Na2S2O8,化学
3957,互换,化学
3958,模拟,化学
3959,得不到,化学
3960,浑浊物,化学
3961,硫代硫酸钠,化学
3962,氮元素,化学
3963,体内,化学
3964,土壤,化学
3965,动植物,化学
3966,固氮,化学
3967,一分,化学
3968,高压,化学
3969,N2O5,化学
3970,N2O3,化学
3971,N2O,化学
3972,大气污染物,化学
3973,光化学,化学
3974,光化学反应,化学
3975,排入,化学
3976,大气,化学
3977,雨雪,化学
3978,辐射,化学
3979,使人,化学
3980,血红蛋白,化学
3981,中毒,化学
3982,工业尾气,化学
3983,无毒气体,化学
3984,固氮反应,化学
3985,向上排空气法,化学
3986,还原性化合物,化学
3987,还原性物质,化学
3988,-NO,化学
3989,遇到,化学
3990,苯基,化学
3991,锌粒,化学
3992,Cu(NO3,化学
3993,等离子,化学
3994,忽视,化学
3995,Cu片,化学
3996,这时,化学
3997,硝酸根,化学
3998,蘸有,化学
3999,颗粒,化学
4000,避光,化学
4001,魔棒,化学
4002,定制,化学
4003,碱性气体,化学
4004,硝酸铵,化学
4005,棉花,化学
4006,向下排空气法,化学
4007,一团,化学
4008,对流,化学
4009,促使,化学
4010,浓氨水,化学
4011,触,化学
4012,防污,化学
4013,环境,化学
4014,倒扣,化学
4015,150℃,化学
4016,101.5℃,化学
4017,制冷,化学
4018,管道,化学
4019,漏气,化学
4020,简述,化学
4021,舞台幕布,化学
4022,含氮化合物,化学
4023,根瘤,化学
4024,亚硝酸盐,化学
4025,硝酸盐,化学
4026,排泄物,化学
4027,遗体,化学
4028,摄食,化学
4029,雷电,化学
4030,豆科植物,化学
4031,歧化,化学
4032,NaNO2,化学
4033,靠拢,化学
4034,可变化合价,化学
4035,氮元素化合价,化学
4036,酸衣,化学
4037,N20,化学
4038,海洋中,化学
4039,离子方程,化学
4040,二氧化氮,化学
4041,一氧化氮,化学
4042,剩,化学
4043,三类,化学
4044,固体气体,化学
4045,发散,化学
4046,有孔塑料板,化学
4047,气体收集装置,化学
4048,处理装置,化学
4049,亚硫,化学
4050,气体性质验证装置,化学
4051,干燥装置,化学
4052,蕊试纸,化学
4053,验证装置,化学
4054,倒流,化学
4055,省,化学
4056,拉出,化学
4057,液封,化学
4058,倾斜,化学
4059,碎瓷片,化学
4060,气体干燥净化装置,化学
4061,图  ,化学
4062,无水氯化钙,化学
4063,固态干燥剂,化学
4064,广口瓶,化学
4065,出水,化学
4066,储气式,化学
4067,集气,化学
4068,灾害,化学
4069,逸散,化学
4070,火灾,化学
4071,尾气处理装置,化学
4072,气球,化学
4073,肚容式,化学
4074,分液式,化学
4075,氧化钙,化学
4076,上下移动,化学
